Date,Temperature (°C),Temperature (°F),Temperature (K),Rel. humidity (%),Abs. humidity (g/m³),Dew point (°C),Air pressure (hPa),Air pressure (Pa),Air pressure (mmHg),Air pressure (inHg),Movements,Voltage (V),Acc. X (g),Acc. Y (g),Acc. Z (g),RSSI (dBm),Measurement sequence number
2026-04-04 12:40:32,23.8,74.83,296.95,31.11,6.69,5.72,989.69,98969,742.33,29.23,221,2.981,0.036,0.012,1.02,-85,64714
2026-04-04 12:41:31,23.79,74.82,296.94,31.12,6.69,5.71,989.7,98970,742.34,29.23,221,2.974,0.04,-0.004,1.016,-85,64737
2026-04-04 12:42:31,23.82,74.87,296.96,31.14,6.71,5.75,989.71,98971,742.34,29.23,221,2.981,0.04,0,1.02,-86,64760
2026-04-04 12:43:27,23.78,74.8,296.92,31.15,6.69,5.72,989.71,98971,742.34,29.23,221,2.981,0.04,-0.016,1.024,-83,64782
2026-04-04 12:44:31,23.77,74.79,296.92,31.12,6.69,5.7,989.67,98967,742.31,29.22,221,2.985,0.04,-0.016,1.02,-83,64807
2026-04-04 12:45:30,23.75,74.74,296.9,31.1,6.67,5.67,989.67,98967,742.31,29.22,221,2.985,0.036,-0.004,1.02,-83,64830
2026-04-04 12:46:32,23.75,74.75,296.9,31.15,6.69,5.69,989.67,98967,742.31,29.22,221,2.988,0.044,-0.008,1.028,-82,64854
2026-04-04 12:47:31,23.77,74.79,296.92,31.15,6.69,5.71,989.65,98965,742.3,29.22,221,2.978,0.04,0,1.02,-84,64877
2026-04-04 12:48:30,23.72,74.69,296.86,31.15,6.67,5.67,989.61,98961,742.27,29.22,221,2.985,0.044,-0.004,1.028,-84,64900
2026-04-04 12:49:27,23.74,74.72,296.89,31.15,6.68,5.68,989.65,98965,742.3,29.22,221,2.981,0.044,-0.004,1.016,-86,64922
2026-04-04 12:50:32,23.74,74.72,296.89,31.15,6.68,5.68,989.63,98963,742.28,29.22,221,2.985,0.036,0,1.02,-86,64947
2026-04-04 12:51:30,23.74,74.72,296.89,31.15,6.68,5.68,989.64,98964,742.29,29.22,221,2.974,0.04,0,1.016,-82,64970
2026-04-04 12:52:32,23.75,74.74,296.9,31.18,6.69,5.71,989.57,98957,742.24,29.22,221,2.978,0.044,-0.016,1.032,-83,64994
2026-04-04 12:53:31,23.73,74.71,296.88,31.16,6.68,5.68,989.56,98956,742.23,29.22,221,2.971,0.04,-0.008,1.024,-83,65017
2026-04-04 12:54:30,23.7,74.66,296.85,31.19,6.68,5.67,989.56,98956,742.23,29.22,221,2.981,0.044,-0.012,1.02,-83,65040
2026-04-04 12:55:31,23.73,74.71,296.88,31.18,6.68,5.69,989.53,98953,742.21,29.22,221,2.974,0.036,-0.016,1.024,-83,65064
2026-04-04 12:56:27,23.71,74.68,296.86,31.19,6.68,5.68,989.5,98950,742.19,29.22,221,2.978,0.04,-0.02,1.028,-86,65085
2026-04-04 12:57:32,23.72,74.69,296.86,31.2,6.68,5.69,989.54,98954,742.22,29.22,221,2.978,0.036,-0.012,1.024,-87,65111
2026-04-04 12:58:29,23.69,74.64,296.84,31.2,6.67,5.66,989.54,98954,742.22,29.22,221,2.981,0.04,-0.012,1.02,-82,65133
2026-04-04 12:59:30,23.71,74.68,296.86,31.21,6.68,5.69,989.51,98951,742.19,29.22,221,2.978,0.04,-0.012,1.024,-83,65157
2026-04-04 13:00:32,23.68,74.62,296.83,31.21,6.67,5.66,989.52,98952,742.2,29.22,221,2.978,0.036,0,1.02,-83,65181
2026-04-04 13:01:31,23.64,74.55,296.79,31.22,6.66,5.63,989.52,98952,742.2,29.22,221,2.978,0.04,-0.008,1.024,-83,65204
2026-04-04 13:02:30,23.68,74.62,296.83,31.22,6.67,5.66,989.44,98944,742.14,29.22,221,2.985,0.044,-0.008,1.024,-84,65227
2026-04-04 13:03:29,23.67,74.61,296.82,31.24,6.67,5.67,989.45,98945,742.15,29.22,221,2.974,0.044,0.004,1.032,-88,65250
2026-04-04 13:04:26,23.68,74.62,296.83,31.24,6.68,5.67,989.42,98942,742.13,29.22,221,2.985,0.04,0.004,1.016,-82,65272
2026-04-04 13:05:30,23.65,74.56,296.79,31.27,6.67,5.66,989.47,98947,742.16,29.22,221,2.974,0.036,0,1.028,-82,65297
2026-04-04 13:06:32,23.66,74.58,296.8,31.25,6.67,5.66,989.4,98940,742.11,29.22,221,2.981,0.044,-0.004,1.02,-82,65321
2026-04-04 13:07:31,23.66,74.58,296.8,31.26,6.67,5.66,989.4,98940,742.11,29.22,221,2.981,0.04,-0.004,1.02,-82,65344
2026-04-04 13:08:31,23.65,74.57,296.8,31.27,6.67,5.66,989.35,98935,742.07,29.22,221,2.988,0.044,-0.012,1.024,-84,65367
2026-04-04 13:09:32,23.64,74.54,296.78,31.28,6.67,5.66,989.36,98936,742.08,29.22,221,2.974,0.032,-0.008,1.02,-84,65391
2026-04-04 13:10:31,23.67,74.6,296.82,31.35,6.7,5.72,989.37,98937,742.09,29.22,221,2.981,0.04,0,1.02,-85,65414
2026-04-04 13:11:30,23.6,74.47,296.75,31.41,6.68,5.68,989.38,98938,742.1,29.22,221,2.981,0.036,-0.004,1.024,-86,65437
2026-04-04 13:12:32,23.65,74.56,296.79,31.45,6.71,5.74,989.36,98936,742.08,29.22,221,2.985,0.04,-0.012,1.024,-87,65461
2026-04-04 13:13:31,23.61,74.5,296.76,31.49,6.71,5.73,989.35,98935,742.07,29.22,221,2.978,0.036,-0.012,1.024,-82,65484
2026-04-04 13:14:31,23.6,74.47,296.75,31.5,6.7,5.72,989.36,98936,742.08,29.22,221,2.988,0.044,-0.016,1.02,-83,65507
2026-04-04 13:15:29,23.6,74.47,296.75,31.54,6.71,5.74,989.37,98937,742.09,29.22,221,2.981,0.044,0.004,1.024,-84,65530
2026-04-04 13:16:31,23.54,74.37,296.69,31.57,6.7,5.71,989.36,98936,742.08,29.22,221,2.988,0.04,-0.008,1.028,-84,19
2026-04-04 13:17:29,23.58,74.44,296.73,31.58,6.71,5.74,989.36,98936,742.08,29.22,221,2.974,0.036,-0.008,1.024,-87,41
2026-04-04 13:18:32,23.57,74.42,296.71,31.61,6.71,5.74,989.3,98930,742.04,29.21,221,2.978,0.04,-0.004,1.016,-86,66
2026-04-04 13:19:31,23.55,74.38,296.7,31.62,6.71,5.73,989.28,98928,742.02,29.21,221,2.974,0.04,-0.004,1.028,-83,89
2026-04-04 13:20:30,23.55,74.38,296.7,31.67,6.72,5.76,989.28,98928,742.02,29.21,221,2.988,0.048,-0.008,1.028,-83,112
2026-04-04 13:21:31,23.53,74.35,296.67,31.66,6.71,5.73,989.23,98923,741.98,29.21,221,2.992,0.04,-0.008,1.024,-83,136
2026-04-04 13:22:25,23.56,74.41,296.71,31.69,6.73,5.78,989.28,98928,742.02,29.21,221,2.974,0.04,0,1.02,-86,157
2026-04-04 13:23:32,23.52,74.33,296.66,31.69,6.71,5.74,989.26,98926,742.01,29.21,221,2.974,0.04,0,1.032,-84,183
2026-04-04 13:24:29,23.53,74.35,296.68,31.75,6.73,5.78,989.29,98929,742.03,29.21,221,2.985,0.036,-0.008,1.02,-87,205
2026-04-04 13:25:30,23.51,74.31,296.65,31.75,6.72,5.76,989.28,98928,742.02,29.21,221,2.974,0.044,-0.012,1.016,-87,229
2026-04-04 13:26:30,23.49,74.28,296.64,31.76,6.72,5.75,989.27,98927,742.01,29.21,221,2.985,0.04,-0.008,1.024,-83,252
2026-04-04 13:27:29,23.48,74.26,296.63,31.77,6.72,5.75,989.3,98930,742.04,29.21,221,2.974,0.036,0,1.02,-82,275
2026-04-04 13:28:30,23.48,74.26,296.63,31.81,6.72,5.77,989.28,98928,742.02,29.21,221,2.978,0.036,-0.008,1.024,-85,299
2026-04-04 13:29:29,23.47,74.24,296.61,31.84,6.72,5.77,989.35,98935,742.07,29.22,221,2.974,0.04,-0.016,1.024,-84,322
2026-04-04 13:30:23,23.46,74.22,296.6,31.83,6.72,5.75,989.25,98925,742,29.21,221,2.981,0.044,-0.004,1.024,-88,343
2026-04-04 13:31:32,23.46,74.22,296.6,31.89,6.73,5.78,989.27,98927,742.01,29.21,221,2.978,0.044,-0.012,1.02,-87,369
2026-04-04 13:32:27,23.44,74.19,296.59,31.92,6.73,5.78,989.26,98926,742.01,29.21,221,2.981,0.036,-0.004,1.028,-83,391
2026-04-04 13:33:31,23.45,74.21,296.6,31.94,6.74,5.8,989.26,98926,742.01,29.21,221,2.974,0.04,-0.008,1.02,-83,416
2026-04-04 13:34:30,23.44,74.18,296.58,31.97,6.74,5.8,989.26,98926,742.01,29.21,221,2.974,0.036,-0.004,1.032,-82,439
2026-04-04 13:35:32,23.44,74.19,296.59,32,6.75,5.82,989.22,98922,741.98,29.21,221,2.971,0.044,-0.004,1.016,-83,463
2026-04-04 13:36:31,23.42,74.16,296.57,32.03,6.75,5.81,989.26,98926,742.01,29.21,221,2.974,0.044,0,1.02,-85,486
2026-04-04 13:37:29,23.41,74.14,296.56,32.07,6.75,5.82,989.27,98927,742.01,29.21,221,2.971,0.036,-0.004,1.032,-88,508
2026-04-04 13:38:32,23.41,74.14,296.56,32.13,6.76,5.85,989.25,98925,742,29.21,221,2.981,0.036,0,1.02,-86,533
2026-04-04 13:39:31,23.42,74.16,296.57,32.13,6.77,5.85,989.26,98926,742.01,29.21,221,2.985,0.044,-0.012,1.024,-87,556
2026-04-04 13:40:30,23.43,74.17,296.58,32.16,6.78,5.88,989.27,98927,742.01,29.21,221,2.988,0.04,-0.012,1.02,-83,579
2026-04-04 13:41:32,23.41,74.14,296.56,32.2,6.78,5.88,989.3,98930,742.04,29.21,221,2.985,0.036,-0.016,1.024,-82,603
2026-04-04 13:42:31,23.4,74.12,296.55,32.17,6.77,5.86,989.29,98929,742.03,29.21,221,2.981,0.036,-0.008,1.024,-87,626
2026-04-04 13:43:25,23.4,74.11,296.54,32.13,6.76,5.84,989.23,98923,741.98,29.21,221,2.978,0.04,0,1.024,-86,647
2026-04-04 13:44:26,23.41,74.13,296.55,32.1,6.76,5.83,989.28,98928,742.02,29.21,221,2.999,0.032,0,1.016,-86,671
2026-04-04 13:45:31,23.41,74.13,296.55,32.08,6.75,5.82,989.26,98926,742.01,29.21,221,2.971,0.04,0,1.02,-87,696
2026-04-04 13:46:30,23.42,74.16,296.57,32.07,6.76,5.83,989.29,98929,742.03,29.21,221,2.981,0.04,0.004,1.028,-87,719
2026-04-04 13:47:31,23.4,74.12,296.55,32.04,6.74,5.8,989.22,98922,741.98,29.21,221,2.978,0.04,-0.012,1.02,-82,743
2026-04-04 13:48:31,23.37,74.07,296.52,32.03,6.73,5.77,989.29,98929,742.03,29.21,221,2.981,0.036,-0.008,1.016,-83,766
2026-04-04 13:49:32,23.4,74.12,296.55,32.03,6.74,5.79,989.24,98924,741.99,29.21,221,2.978,0.04,-0.012,1.028,-83,790
2026-04-04 13:50:31,23.4,74.11,296.54,32,6.73,5.78,989.23,98923,741.98,29.21,221,2.978,0.04,-0.004,1.016,-85,813
2026-04-04 13:51:32,23.37,74.07,296.52,32.02,6.73,5.76,989.22,98922,741.98,29.21,221,2.974,0.04,-0.008,1.024,-85,836
2026-04-04 13:52:29,23.39,74.09,296.53,31.99,6.73,5.76,989.22,98922,741.98,29.21,221,2.981,0.032,-0.012,1.024,-86,859
2026-04-04 13:53:29,23.37,74.07,296.52,31.99,6.72,5.75,989.22,98922,741.98,29.21,221,2.981,0.044,0,1.02,-84,882
2026-04-04 13:54:32,23.4,74.11,296.54,32,6.73,5.78,989.22,98922,741.98,29.21,221,2.981,0.036,-0.008,1.02,-84,906
2026-04-04 13:55:32,23.38,74.08,296.53,31.98,6.72,5.75,989.18,98918,741.95,29.21,221,2.974,0.044,0,1.012,-83,930
2026-04-04 13:56:31,23.37,74.07,296.52,31.97,6.71,5.74,989.18,98918,741.95,29.21,221,2.978,0.04,-0.004,1.016,-82,953
2026-04-04 13:57:29,23.37,74.07,296.52,31.96,6.71,5.74,989.18,98918,741.95,29.21,221,2.974,0.04,0.008,1.024,-87,975
2026-04-04 13:58:29,23.39,74.09,296.53,31.99,6.72,5.76,989.17,98917,741.94,29.21,221,2.978,0.04,0,1.012,-84,999
2026-04-04 13:59:31,23.34,74.01,296.49,31.98,6.7,5.72,989.16,98916,741.93,29.21,221,2.978,0.036,-0.012,1.02,-84,1023
2026-04-04 14:00:30,23.35,74.02,296.5,31.94,6.7,5.71,989.13,98913,741.91,29.21,221,2.988,0.044,-0.008,1.02,-86,1046
2026-04-04 14:01:32,23.36,74.05,296.51,31.98,6.71,5.74,989.12,98912,741.9,29.21,221,2.981,0.04,0.004,1.02,-82,1070
2026-04-04 14:02:31,23.33,73.99,296.47,31.98,6.7,5.71,989.15,98915,741.92,29.21,221,2.988,0.04,-0.008,1.016,-84,1093
2026-04-04 14:03:30,23.34,74.01,296.49,31.96,6.7,5.71,989.12,98912,741.9,29.21,221,2.971,0.036,-0.008,1.028,-85,1116
2026-04-04 14:04:32,23.36,74.04,296.51,32,6.71,5.74,989.14,98914,741.92,29.21,221,2.974,0.032,-0.016,1.024,-85,1140
2026-04-04 14:05:31,23.34,74.01,296.49,32,6.71,5.73,989.12,98912,741.9,29.21,221,2.978,0.036,-0.004,1.024,-86,1163
2026-04-04 14:06:30,23.3,73.93,296.45,32,6.69,5.69,989.12,98912,741.9,29.21,221,2.988,0.036,-0.016,1.032,-84,1186
2026-04-04 14:07:29,23.35,74.02,296.5,32.01,6.71,5.74,989.09,98909,741.88,29.21,221,2.981,0.036,-0.012,1.028,-82,1209
2026-04-04 14:08:31,23.34,74.01,296.49,32.01,6.71,5.73,989.06,98906,741.86,29.21,221,2.974,0.036,-0.012,1.028,-83,1233
2026-04-04 14:09:30,23.34,74.01,296.49,32.02,6.71,5.74,989.08,98908,741.87,29.21,221,2.978,0.036,-0.012,1.024,-83,1256
2026-04-04 14:10:31,23.33,73.99,296.47,32.01,6.71,5.72,989.04,98904,741.84,29.21,221,2.978,0.036,0.008,1.02,-82,1280
2026-04-04 14:11:25,23.33,73.99,296.47,32.04,6.71,5.73,989.02,98902,741.83,29.21,221,2.978,0.04,-0.008,1.02,-83,1301
2026-04-04 14:12:28,23.32,73.97,296.46,32.09,6.72,5.74,989.01,98901,741.82,29.21,221,2.981,0.032,-0.012,1.02,-85,1325
2026-04-04 14:13:29,23.34,74,296.48,32.08,6.73,5.76,989.03,98903,741.83,29.21,221,2.988,0.04,-0.012,1.024,-84,1349
2026-04-04 14:14:32,23.33,73.99,296.47,32.06,6.72,5.74,989.03,98903,741.83,29.21,221,2.978,0.036,0.008,1.02,-83,1373
2026-04-04 14:15:32,23.31,73.95,296.46,32.07,6.71,5.73,989.04,98904,741.84,29.21,221,2.974,0.044,-0.008,1.024,-84,1397
2026-04-04 14:16:31,23.27,73.89,296.42,32.07,6.7,5.7,989.06,98906,741.86,29.21,221,2.985,0.036,-0.008,1.024,-83,1420
2026-04-04 14:17:30,23.3,73.93,296.45,32.07,6.71,5.72,989.01,98901,741.82,29.21,221,2.974,0.036,-0.012,1.02,-87,1443
2026-04-04 14:18:32,23.31,73.95,296.46,32.12,6.72,5.75,989.08,98908,741.87,29.21,221,2.978,0.036,0,1.016,-86,1467
2026-04-04 14:19:27,23.28,73.9,296.43,32.1,6.71,5.72,989.05,98905,741.85,29.21,221,2.974,0.048,-0.016,1.02,-86,1488
2026-04-04 14:20:32,23.29,73.92,296.44,32.1,6.71,5.73,989.03,98903,741.83,29.21,221,2.978,0.036,0,1.02,-85,1513
2026-04-04 14:21:32,23.27,73.89,296.42,32.08,6.7,5.7,989.03,98903,741.83,29.21,221,2.978,0.048,-0.012,1.016,-85,1537
2026-04-04 14:22:31,23.28,73.9,296.42,32.11,6.71,5.72,989.03,98903,741.83,29.21,221,2.985,0.04,0,1.032,-83,1560
2026-04-04 14:23:30,23.25,73.84,296.4,32.13,6.7,5.7,989.02,98902,741.83,29.21,221,2.971,0.04,-0.004,1.024,-83,1583
2026-04-04 14:24:32,23.29,73.91,296.44,32.16,6.72,5.75,989,98900,741.81,29.21,221,2.981,0.04,-0.012,1.02,-82,1607
2026-04-04 14:25:30,23.23,73.81,296.38,32.17,6.7,5.7,989.03,98903,741.83,29.21,221,2.974,0.04,-0.004,1.016,-86,1629
2026-04-04 14:26:30,23.26,73.86,296.4,32.21,6.72,5.75,988.9,98890,741.74,29.2,221,2.974,0.04,-0.008,1.028,-85,1653
2026-04-04 14:27:32,23.21,73.78,296.36,32.2,6.7,5.71,988.9,98890,741.74,29.2,221,2.981,0.032,-0.008,1.02,-86,1677
2026-04-04 14:28:31,23.21,73.78,296.36,32.24,6.71,5.72,988.91,98891,741.74,29.2,221,2.981,0.036,-0.004,1.024,-86,1700
2026-04-04 14:29:30,23.27,73.88,296.41,32.24,6.73,5.77,988.87,98887,741.71,29.2,221,2.985,0.044,-0.004,1.016,-83,1723
2026-04-04 14:30:32,23.21,73.78,296.36,32.24,6.71,5.72,988.86,98886,741.71,29.2,221,2.981,0.04,0,1.02,-83,1747
2026-04-04 14:31:32,23.18,73.72,296.33,32.28,6.71,5.71,988.9,98890,741.74,29.2,221,2.978,0.044,-0.004,1.016,-83,1770
2026-04-04 14:32:31,23.18,73.72,296.33,32.28,6.71,5.71,988.89,98889,741.73,29.2,221,2.985,0.036,-0.008,1.02,-85,1793
2026-04-04 14:33:29,23.19,73.74,296.34,32.3,6.71,5.73,988.81,98881,741.67,29.2,221,2.978,0.032,0,1.024,-85,1816
2026-04-04 14:34:31,23.17,73.71,296.32,32.29,6.71,5.71,988.84,98884,741.69,29.2,221,2.981,0.04,0,1.02,-85,1840
2026-04-04 14:35:30,23.16,73.68,296.3,32.31,6.7,5.7,988.8,98880,741.66,29.2,221,2.978,0.036,-0.004,1.02,-85,1863
2026-04-04 14:36:31,23.16,73.69,296.31,32.33,6.71,5.72,988.83,98883,741.68,29.2,221,2.978,0.04,0.008,1.012,-84,1887
2026-04-04 14:37:31,23.15,73.66,296.29,32.32,6.7,5.7,988.86,98886,741.71,29.2,221,2.978,0.04,0,1.028,-83,1910
2026-04-04 14:38:32,23.17,73.7,296.32,32.33,6.71,5.72,988.8,98880,741.66,29.2,221,2.974,0.036,-0.008,1.024,-83,1934
2026-04-04 14:39:29,23.14,73.65,296.29,32.36,6.71,5.71,988.82,98882,741.68,29.2,221,2.978,0.04,-0.004,1.016,-86,1956
2026-04-04 14:40:30,23.12,73.61,296.27,32.35,6.7,5.69,988.81,98881,741.67,29.2,221,2.985,0.04,-0.008,1.032,-85,1980
2026-04-04 14:41:30,23.14,73.64,296.28,32.37,6.71,5.71,988.8,98880,741.66,29.2,221,2.974,0.032,-0.004,1.024,-84,2003
2026-04-04 14:42:29,23.13,73.63,296.28,32.37,6.71,5.71,988.82,98882,741.68,29.2,221,2.985,0.032,0.008,1.02,-83,2026
2026-04-04 14:43:30,23.14,73.64,296.28,32.35,6.7,5.7,988.8,98880,741.66,29.2,221,2.974,0.036,0,1.016,-83,2050
2026-04-04 14:44:29,23.12,73.61,296.27,32.36,6.7,5.69,988.78,98878,741.65,29.2,221,2.985,0.032,-0.008,1.032,-83,2073
2026-04-04 14:45:30,23.11,73.59,296.26,32.37,6.7,5.69,988.8,98880,741.66,29.2,221,2.971,0.04,-0.016,1.028,-86,2096
2026-04-04 14:46:28,23.1,73.57,296.25,32.38,6.7,5.69,988.81,98881,741.67,29.2,221,2.981,0.04,-0.004,1.02,-85,2119
2026-04-04 14:47:29,23.1,73.57,296.25,32.37,6.69,5.68,988.78,98878,741.65,29.2,221,2.974,0.044,-0.004,1.016,-85,2143
2026-04-04 14:48:30,23.11,73.59,296.26,32.39,6.7,5.7,988.8,98880,741.66,29.2,221,2.978,0.036,-0.012,1.024,-85,2166
2026-04-04 14:49:28,23.07,73.53,296.22,32.43,6.7,5.68,988.8,98880,741.66,29.2,221,2.981,0.04,0,1.02,-83,2189
2026-04-04 14:50:32,23.12,73.62,296.27,32.38,6.71,5.71,988.86,98886,741.71,29.2,221,2.978,0.032,-0.008,1.02,-83,2214
2026-04-04 14:51:31,23.08,73.54,296.23,32.36,6.69,5.66,988.82,98882,741.68,29.2,221,2.978,0.036,-0.004,1.02,-83,2237
2026-04-04 14:52:25,23.07,73.53,296.22,32.38,6.69,5.66,988.8,98880,741.66,29.2,221,2.978,0.04,0,1.02,-85,2258
2026-04-04 14:53:32,23.05,73.48,296.2,32.4,6.68,5.65,988.78,98878,741.65,29.2,221,2.988,0.032,-0.008,1.028,-87,2284
2026-04-04 14:54:28,23.05,73.48,296.2,32.39,6.68,5.64,988.8,98880,741.66,29.2,221,2.988,0.04,0,1.024,-85,2306
2026-04-04 14:55:30,23.04,73.46,296.19,32.39,6.67,5.63,988.78,98878,741.65,29.2,221,2.981,0.036,0.004,1.024,-84,2330
2026-04-04 14:56:32,23.01,73.41,296.15,32.39,6.66,5.61,988.78,98878,741.65,29.2,221,2.978,0.044,-0.02,1.024,-85,2354
2026-04-04 14:57:31,23.02,73.44,296.17,32.38,6.67,5.62,988.79,98879,741.65,29.2,221,2.981,0.04,-0.008,1.024,-83,2377
2026-04-04 14:58:31,23.01,73.41,296.15,32.41,6.67,5.62,988.75,98875,741.62,29.2,221,2.981,0.036,0.004,1.016,-83,2400
2026-04-04 14:59:29,23.04,73.46,296.19,32.4,6.68,5.64,988.77,98877,741.64,29.2,221,2.971,0.036,-0.004,1.024,-88,2423
2026-04-04 15:00:32,23.01,73.41,296.15,32.41,6.67,5.62,988.75,98875,741.62,29.2,221,2.981,0.036,-0.012,1.02,-86,2447
2026-04-04 15:01:30,23.01,73.41,296.15,32.42,6.67,5.62,988.77,98877,741.64,29.2,221,2.978,0.04,-0.008,1.024,-84,2470
2026-04-04 15:02:29,23,73.4,296.15,32.42,6.67,5.62,988.68,98868,741.57,29.2,221,2.974,0.04,-0.008,1.02,-85,2493
2026-04-04 15:03:32,22.96,73.33,296.11,32.38,6.64,5.57,988.7,98870,741.59,29.2,221,2.978,0.036,-0.012,1.016,-86,2517
2026-04-04 15:04:32,22.99,73.38,296.14,32.4,6.66,5.6,988.69,98869,741.58,29.2,221,2.978,0.04,0,1.016,-83,2541
2026-04-04 15:05:31,22.97,73.34,296.11,32.4,6.65,5.58,988.72,98872,741.6,29.2,221,2.974,0.032,-0.008,1.02,-82,2564
2026-04-04 15:06:32,22.97,73.34,296.11,32.39,6.65,5.58,988.7,98870,741.59,29.2,221,2.974,0.04,-0.012,1.024,-84,2587
2026-04-04 15:07:28,22.98,73.36,296.13,32.38,6.65,5.59,988.64,98864,741.54,29.19,221,2.981,0.036,-0.012,1.02,-86,2609
2026-04-04 15:08:30,22.98,73.36,296.13,32.37,6.65,5.57,988.64,98864,741.54,29.19,221,2.981,0.036,-0.004,1.02,-84,2633
2026-04-04 15:09:28,22.98,73.36,296.13,32.38,6.65,5.58,988.66,98866,741.56,29.2,221,2.978,0.036,-0.004,1.028,-85,2656
2026-04-04 15:10:32,22.95,73.31,296.1,32.35,6.63,5.54,988.66,98866,741.56,29.2,221,2.981,0.036,0,1.02,-85,2681
2026-04-04 15:11:31,22.95,73.3,296.09,32.34,6.63,5.54,988.63,98863,741.53,29.19,221,2.981,0.036,-0.012,1.028,-83,2704
2026-04-04 15:12:30,22.95,73.31,296.1,32.34,6.63,5.54,988.66,98866,741.56,29.2,221,2.985,0.044,-0.008,1.02,-83,2727
2026-04-04 15:13:29,22.94,73.29,296.09,32.31,6.62,5.52,988.66,98866,741.56,29.2,221,2.974,0.036,-0.008,1.028,-86,2750
2026-04-04 15:14:27,22.93,73.27,296.08,32.37,6.63,5.53,988.64,98864,741.54,29.19,221,2.971,0.04,0,1.016,-85,2772
2026-04-04 15:15:30,22.94,73.29,296.09,32.34,6.63,5.53,988.62,98862,741.53,29.19,221,2.974,0.032,0,1.02,-84,2797
2026-04-04 15:16:32,22.94,73.29,296.09,32.33,6.63,5.52,988.59,98859,741.5,29.19,221,2.974,0.044,0,1.024,-85,2821
2026-04-04 15:17:31,22.93,73.27,296.08,32.32,6.62,5.51,988.61,98861,741.52,29.19,221,2.978,0.04,-0.008,1.02,-84,2844
2026-04-04 15:18:30,22.94,73.28,296.08,32.33,6.62,5.52,988.58,98858,741.5,29.19,221,2.974,0.04,-0.008,1.028,-83,2867
2026-04-04 15:19:32,22.96,73.32,296.1,32.31,6.63,5.53,988.63,98863,741.53,29.19,221,2.974,0.032,-0.004,1.02,-83,2891
2026-04-04 15:20:32,22.94,73.29,296.09,32.33,6.63,5.53,988.57,98857,741.49,29.19,221,2.978,0.044,-0.008,1.02,-83,2914
2026-04-04 15:21:27,22.93,73.27,296.08,32.31,6.62,5.51,988.61,98861,741.52,29.19,221,2.974,0.036,0,1.02,-85,2936
2026-04-04 15:22:26,22.93,73.27,296.08,32.31,6.62,5.51,988.58,98858,741.5,29.19,221,2.981,0.036,-0.012,1.032,-84,2959
