Date,Temperature (°C),Rel. humidity (%),Abs. humidity (g/m³)
2026-04-04 21:55:31,55.78,16.7,18.0
2026-04-04 21:56:31,55.63,16.69,17.87
2026-04-04 21:57:30,55.47,16.67,17.71
2026-04-04 21:58:31,55.27,16.73,17.62
2026-04-04 21:59:30,55.13,16.73,17.51
2026-04-04 22:00:30,55.02,16.71,17.41
2026-04-04 22:01:31,54.79,16.72,17.23
2026-04-04 22:02:30,54.67,16.72,17.15
2026-04-04 22:03:29,54.52,16.7,17.01
2026-04-04 22:04:31,54.34,16.7,16.87
2026-04-04 22:05:30,54.21,16.74,16.81
2026-04-04 22:06:32,54.03,16.78,16.72
2026-04-04 22:07:31,53.87,16.77,16.58
2026-04-04 22:08:30,53.74,16.79,16.5
2026-04-04 22:09:32,53.61,16.8,16.43
2026-04-04 22:10:31,53.4,16.82,16.29
2026-04-04 22:11:30,53.25,16.82,16.17
2026-04-04 22:12:32,53.15,16.86,16.14
2026-04-04 22:13:31,52.98,16.84,15.99
2026-04-04 22:14:30,52.82,16.89,15.92
2026-04-04 22:15:32,52.7,16.9,15.85
2026-04-04 22:16:31,52.57,16.85,15.71
2026-04-04 22:17:30,52.42,16.88,15.63
2026-04-04 22:18:32,52.25,16.88,15.51
2026-04-04 22:19:31,52.12,16.91,15.44
2026-04-04 22:20:30,51.99,16.92,15.36
2026-04-04 22:21:31,51.83,16.93,15.26
2026-04-04 22:22:31,51.7,16.92,15.16
2026-04-04 22:23:30,51.54,16.97,15.09
2026-04-04 22:24:31,51.4,16.93,14.97
2026-04-04 22:25:30,51.24,16.97,14.88
2026-04-04 22:26:30,51.15,17.01,14.86
2026-04-04 22:27:31,51.01,16.98,14.73
2026-04-04 22:28:30,50.81,16.96,14.59
2026-04-04 22:29:29,50.72,17.02,14.58
2026-04-04 22:30:31,50.64,17.07,14.56
2026-04-04 22:31:32,50.48,17.06,14.45
2026-04-04 22:32:32,50.31,17.06,14.34
2026-04-04 22:33:31,50.21,17.06,14.27
2026-04-04 22:34:30,50.13,17.06,14.21
2026-04-04 22:35:32,49.91,17.06,14.07
2026-04-04 22:36:31,49.82,17.1,14.04
2026-04-04 22:37:30,49.68,17.12,13.97
2026-04-04 22:38:32,49.55,17.13,13.89
2026-04-04 22:39:31,49.43,17.14,13.82
2026-04-04 22:40:30,49.27,17.13,13.71
2026-04-04 22:54:30,47.64,17.36,12.86
2026-04-04 23:09:30,45.98,17.47,11.97
2026-04-04 23:24:32,44.49,17.67,11.26
2026-04-04 23:39:31,43.14,17.9,10.68
2026-04-04 23:54:31,41.89,18.11,10.17
2026-04-05 00:09:30,40.75,18.42,9.77
2026-04-05 00:24:30,39.69,18.77,9.44
2026-04-05 00:39:29,38.73,19.04,9.12
2026-04-05 00:54:31,37.8,19.32,8.83
2026-04-05 01:09:31,36.94,19.66,8.6
2026-04-05 01:24:30,36.19,19.91,8.38
2026-04-05 01:38:30,35.55,20.18,8.21
2026-04-05 01:53:30,34.88,20.42,8.03
2026-04-05 02:08:30,34.31,20.66,7.89
2026-04-05 02:23:32,33.76,20.92,7.76
2026-04-05 02:38:31,33.21,21.16,7.63
2026-04-05 02:53:31,32.77,21.36,7.52
2026-04-05 03:08:30,32.33,21.56,7.41
2026-04-05 03:23:30,31.85,21.76,7.3
2026-04-05 03:38:29,31.45,21.97,7.21
2026-04-05 03:53:31,31.09,22.14,7.13
2026-04-05 04:08:31,30.73,22.35,7.06
2026-04-05 04:23:30,30.37,22.55,6.98
2026-04-05 04:37:31,30.1,22.75,6.94
2026-04-05 04:52:30,29.84,22.93,6.9
2026-04-05 05:07:30,29.5,23.1,6.82
2026-04-05 05:22:32,29.26,23.25,6.78
2026-04-05 05:37:29,29.0,23.41,6.73
2026-04-05 05:52:31,28.8,23.59,6.71
2026-04-05 06:07:30,28.53,23.75,6.65
2026-04-05 06:22:31,28.36,23.89,6.63
2026-04-05 06:37:32,28.16,24.07,6.61
2026-04-05 06:52:29,27.96,24.23,6.58
2026-04-05 07:07:31,27.79,24.37,6.56
2026-04-05 07:22:30,27.62,24.43,6.51
2026-04-05 07:36:30,27.46,24.57,6.49
2026-04-05 07:51:30,27.32,24.66,6.46
2026-04-05 08:06:29,27.12,24.73,6.41
2026-04-05 08:21:31,26.96,24.86,6.39
2026-04-05 08:36:31,26.83,24.96,6.37
2026-04-05 08:51:30,26.67,25.08,6.34
2026-04-05 09:06:30,26.52,25.2,6.32
2026-04-05 09:21:29,26.41,25.32,6.31
2026-04-05 09:36:31,26.23,25.45,6.28
2026-04-05 09:51:31,26.11,25.54,6.26
2026-04-05 10:06:30,25.96,25.67,6.24
2026-04-05 10:21:30,25.87,25.84,6.25
2026-04-05 10:35:30,25.71,25.83,6.19
2026-04-05 10:50:30,25.59,26.02,6.19
2026-04-05 11:05:29,25.46,26.23,6.2
2026-04-05 11:20:31,25.37,26.39,6.2
2026-04-05 11:35:31,25.29,26.58,6.22
2026-04-05 11:50:30,25.17,27.07,6.29
2026-04-05 12:05:30,25.33,32.17,7.55
2026-04-05 12:20:29,25.28,30.65,7.17
2026-04-05 12:23:29,25.26,30.51,7.13
2026-04-05 12:24:31,25.23,30.45,7.11
2026-04-05 12:25:30,25.29,30.44,7.12
2026-04-05 12:26:29,25.22,30.36,7.08
2026-04-05 12:27:31,25.24,30.33,7.08
2026-04-05 12:28:30,25.24,30.34,7.08
2026-04-05 12:29:29,25.23,30.27,7.06
2026-04-05 12:30:31,25.23,30.28,7.07
2026-04-05 12:31:30,25.2,30.24,7.05
2026-04-05 12:32:31,25.21,30.23,7.04
2026-04-05 12:33:31,25.21,30.22,7.04
2026-04-05 12:34:30,25.19,30.2,7.03
2026-04-05 12:35:31,25.17,30.21,7.03
2026-04-05 12:36:30,25.2,30.17,7.03
2026-04-05 12:37:30,25.17,30.13,7.01
2026-04-05 12:38:31,25.16,30.14,7.0
2026-04-05 12:39:30,25.15,30.11,6.99
2026-04-05 12:40:29,25.12,30.11,6.98
2026-04-05 12:41:31,25.15,30.1,6.99
2026-04-05 12:42:30,25.12,30.12,6.98
2026-04-05 12:43:29,25.13,30.1,6.98
2026-04-05 12:44:31,25.12,30.13,6.99
2026-04-05 12:45:30,25.14,30.12,6.99
2026-04-05 12:46:29,25.1,30.12,6.98
2026-04-05 12:47:28,25.09,30.13,6.97
2026-04-05 12:48:30,25.13,30.11,6.99
2026-04-05 12:49:29,25.11,30.11,6.98
2026-04-05 12:50:31,25.11,30.1,6.98
2026-04-05 12:51:30,25.08,30.05,6.95
2026-04-05 12:52:29,25.09,30.06,6.96
2026-04-05 12:53:31,25.07,30.05,6.95
2026-04-05 12:54:30,25.02,30.03,6.92
2026-04-05 12:55:31,25.07,30.0,6.94
2026-04-05 12:56:31,25.01,29.94,6.9
2026-04-05 12:57:30,25.03,29.97,6.91
2026-04-05 12:58:31,25.02,29.94,6.9
2026-04-05 12:59:30,25.02,29.91,6.9
2026-04-05 13:00:30,25.05,29.91,6.91
2026-04-05 13:01:31,25.0,29.85,6.87
2026-04-05 13:02:30,24.99,29.9,6.88
2026-04-05 13:03:29,24.96,29.88,6.87
2026-04-05 13:04:31,24.96,29.86,6.86
2026-04-05 13:05:30,24.97,29.87,6.87
2026-04-05 13:06:29,24.98,29.86,6.87
2026-04-05 13:07:31,24.95,29.85,6.86
2026-04-05 13:08:30,24.94,29.83,6.85
2026-04-05 13:09:29,24.95,29.81,6.85
2026-04-05 13:10:31,24.93,29.85,6.85
2026-04-05 13:11:30,24.92,29.78,6.83
2026-04-05 13:12:29,24.92,29.79,6.83
2026-04-05 13:13:31,24.92,29.8,6.83
2026-04-05 13:14:30,24.9,29.8,6.83
2026-04-05 13:15:29,24.89,29.8,6.82
2026-04-05 13:16:31,24.87,29.74,6.8
2026-04-05 13:17:30,24.92,29.73,6.81
2026-04-05 13:18:29,24.89,29.73,6.81
2026-04-05 13:19:31,24.89,29.73,6.81
2026-04-05 13:20:30,24.87,29.74,6.8
2026-04-05 13:21:29,24.88,29.74,6.81
2026-04-05 13:22:31,24.86,29.74,6.8
2026-04-05 13:23:30,24.86,29.73,6.79
2026-04-05 13:24:31,24.86,29.72,6.79
2026-04-05 13:25:30,24.84,29.71,6.78
2026-04-05 13:26:30,24.85,29.73,6.79
2026-04-05 13:27:31,24.82,29.76,6.78
2026-04-05 13:28:28,24.85,29.74,6.79
2026-04-05 13:29:31,24.82,29.69,6.77
