Date,Temperature (°C),Rel. humidity (%)
2025-04-02 07:42:39,22.77,28.99
2025-04-02 07:57:41,22.72,29.01
2025-04-02 08:12:41,22.65,29.04
2025-04-02 08:26:41,22.66,29.05
2025-04-02 08:41:41,22.61,29.13
2025-04-02 08:56:40,22.56,29.23
2025-04-02 09:11:41,22.51,29.39
2025-04-02 09:26:39,22.49,29.53
2025-04-02 09:41:36,22.47,29.77
2025-04-02 09:56:38,22.43,29.95
2025-04-02 10:11:40,22.42,30.17
2025-04-02 10:26:40,22.4,30.36
2025-04-02 10:41:39,22.39,30.52
2025-04-02 10:56:41,22.36,30.72
2025-04-02 11:11:38,22.33,30.92
2025-04-02 11:25:39,22.3,31.09
2025-04-02 11:40:39,22.29,31.26
2025-04-02 11:55:40,22.26,31.39
2025-04-02 12:10:40,22.25,31.54
2025-04-02 12:25:39,22.2,31.66
2025-04-02 12:40:41,22.19,31.77
2025-04-02 12:55:41,22.17,31.91
2025-04-02 13:10:40,22.15,32.05
2025-04-02 13:25:41,22.1,32.11
2025-04-02 13:40:39,22.11,32.2
2025-04-02 13:55:41,22.08,32.32
2025-04-02 14:10:41,22.06,32.34
2025-04-02 14:24:41,22.04,32.42
2025-04-02 14:39:40,22.06,32.57
2025-04-02 14:54:40,22.02,32.7
2025-04-02 15:09:41,21.99,32.75
2025-04-02 15:24:39,22.01,32.76
2025-04-02 15:39:41,21.96,32.78
2025-04-02 15:54:40,21.99,32.85
2025-04-02 16:09:40,21.96,32.87
2025-04-02 16:24:39,21.94,32.96
2025-04-02 16:39:39,21.93,33.0
2025-04-02 16:54:38,21.91,33.07
2025-04-02 17:09:38,21.88,33.02
2025-04-02 17:23:41,21.89,33.11
2025-04-02 17:38:38,21.86,33.1
2025-04-02 17:53:40,21.88,33.14
2025-04-02 18:08:39,21.86,33.19
2025-04-02 18:23:39,21.82,33.24
2025-04-02 18:38:41,21.82,33.32
2025-04-02 18:53:40,21.83,33.42
2025-04-02 19:08:41,21.78,33.47
2025-04-02 19:23:39,21.76,33.51
2025-04-02 19:38:39,21.74,33.58
2025-04-02 19:53:41,21.74,33.61
2025-04-02 20:08:38,21.71,33.64
2025-04-02 20:22:38,21.7,33.68
2025-04-02 20:37:40,21.67,33.74
2025-04-02 20:52:40,21.67,33.79
2025-04-02 21:07:39,21.64,33.85
2025-04-02 21:22:38,21.59,33.89
2025-04-02 21:37:41,21.61,33.94
2025-04-02 21:52:40,21.61,33.96
2025-04-02 22:07:40,21.55,33.98
2025-04-02 22:22:40,21.6,34.03
2025-04-02 22:37:38,21.65,34.06
2025-04-02 22:52:38,21.74,34.05
2025-04-02 23:07:40,21.84,34.02
2025-04-02 23:21:40,21.87,33.94
2025-04-02 23:36:40,21.94,33.89
2025-04-02 23:51:39,21.99,33.81
2025-04-03 00:06:40,22.02,33.73
2025-04-03 00:21:38,22.09,33.65
2025-04-03 00:36:38,22.19,33.54
2025-04-03 00:51:40,22.22,33.43
2025-04-03 01:06:41,22.27,33.31
2025-04-03 01:21:39,22.38,33.18
2025-04-03 01:36:40,22.41,33.03
2025-04-03 01:51:38,22.44,32.91
2025-04-03 02:06:39,22.5,32.87
2025-04-03 02:20:38,22.5,32.78
2025-04-03 02:35:40,22.58,32.69
2025-04-03 02:50:40,22.68,32.55
2025-04-03 03:05:39,22.71,32.41
2025-04-03 03:20:41,22.76,32.28
2025-04-03 03:35:40,22.85,32.13
2025-04-03 03:50:40,22.84,32.02
2025-04-03 04:05:39,22.9,31.94
2025-04-03 04:20:36,22.94,31.84
2025-04-03 04:35:41,23.0,31.78
2025-04-03 04:50:40,22.99,31.65
2025-04-03 05:05:40,23.04,31.6
2025-04-03 05:19:40,23.13,31.53
2025-04-03 05:34:40,23.16,31.43
2025-04-03 05:49:40,23.23,31.31
2025-04-03 06:04:38,23.25,31.24
2025-04-03 06:19:38,23.29,31.19
2025-04-03 06:34:40,23.33,31.16
2025-04-03 06:49:40,23.39,31.12
2025-04-03 07:04:39,23.4,31.06
2025-04-03 07:19:38,23.39,31.04
2025-04-03 07:34:38,23.36,30.99
2025-04-03 07:49:40,23.31,30.95
2025-04-03 08:04:37,23.26,30.97
2025-04-03 08:18:40,23.22,30.99
2025-04-03 08:33:39,23.17,31.02
2025-04-03 08:48:39,23.17,31.09
2025-04-03 09:03:38,23.1,31.15
2025-04-03 09:18:40,23.08,31.22
2025-04-03 09:33:40,23.02,31.29
2025-04-03 09:48:39,22.98,31.35
2025-04-03 10:03:39,22.95,31.41
2025-04-03 10:18:38,22.93,31.47
2025-04-03 10:33:40,22.92,31.54
2025-04-03 10:48:40,22.91,31.6
2025-04-03 11:03:39,22.83,31.68
2025-04-03 11:17:40,22.85,31.76
2025-04-03 11:32:39,22.75,31.78
2025-04-03 11:47:40,22.7,31.81
2025-04-03 12:02:38,22.69,31.79
2025-04-03 12:17:38,22.68,31.76
2025-04-03 12:32:40,22.64,31.73
2025-04-03 12:47:39,22.57,31.71
2025-04-03 13:02:39,22.54,31.68
2025-04-03 13:17:38,22.51,31.64
2025-04-03 13:32:38,22.47,31.62
2025-04-03 13:47:40,22.45,31.61
2025-04-03 14:02:39,22.43,31.62
2025-04-03 14:16:40,22.4,31.59
2025-04-03 14:31:39,22.41,31.61
2025-04-03 14:46:38,22.36,31.59
2025-04-03 15:01:35,22.35,31.54
2025-04-03 15:16:37,22.3,31.53
2025-04-03 15:31:40,22.29,31.59
2025-04-03 15:46:38,22.24,31.63
2025-04-03 16:01:36,22.26,31.73
2025-04-03 16:16:38,22.21,31.72
2025-04-03 16:31:40,22.19,31.77
2025-04-03 16:46:40,22.2,31.86
2025-04-03 17:01:39,22.15,31.95
2025-04-03 17:15:39,22.15,31.98
2025-04-03 17:30:39,22.16,32.12
2025-04-03 17:45:40,22.13,32.18
2025-04-03 18:00:38,22.13,32.24
2025-04-03 18:15:40,22.1,32.3
2025-04-03 18:30:39,22.08,32.36
2025-04-03 18:45:39,22.08,32.42
2025-04-03 19:00:40,22.02,32.43
2025-04-03 19:15:38,22.0,32.41
2025-04-03 19:30:40,22.03,32.47
2025-04-03 19:45:38,21.98,32.44
2025-04-03 20:00:39,21.99,32.4
2025-04-03 20:14:39,21.95,32.43
2025-04-03 20:29:39,21.94,32.4
2025-04-03 20:44:38,21.94,32.41
2025-04-03 20:59:38,21.91,32.38
2025-04-03 21:14:40,21.92,32.38
2025-04-03 21:29:39,21.85,32.37
2025-04-03 21:44:40,21.85,32.29
2025-04-03 21:59:39,21.79,32.02
2025-04-03 22:14:38,21.78,31.75
2025-04-03 22:29:40,21.75,31.62
2025-04-03 22:44:39,21.68,31.49
2025-04-03 22:59:39,21.65,31.1
2025-04-03 23:13:39,21.63,30.66
2025-04-03 23:28:38,21.65,30.41
2025-04-03 23:43:35,21.7,30.13
2025-04-03 23:58:39,21.74,29.94
2025-04-04 00:13:39,21.81,29.76
2025-04-04 00:28:39,21.83,29.57
2025-04-04 00:43:38,21.88,29.47
2025-04-04 00:58:39,21.95,29.29
2025-04-04 01:13:37,21.97,29.12
2025-04-04 01:28:37,22.01,29.04
2025-04-04 01:43:36,22.13,28.99
2025-04-04 01:58:38,22.14,28.89
2025-04-04 02:12:39,22.22,28.8
2025-04-04 02:27:38,22.27,28.71
2025-04-04 02:42:38,22.36,28.67
2025-04-04 02:57:37,22.4,28.52
2025-04-04 03:12:39,22.44,28.44
2025-04-04 03:27:39,22.48,28.38
2025-04-04 03:42:36,22.53,28.33
2025-04-04 03:57:38,22.57,28.23
2025-04-04 04:12:37,22.62,28.15
2025-04-04 04:27:39,22.69,28.06
2025-04-04 04:42:39,22.74,28.01
2025-04-04 04:57:38,22.77,27.97
2025-04-04 05:11:39,22.89,27.94
2025-04-04 05:26:39,22.92,27.83
2025-04-04 05:41:38,22.94,27.74
2025-04-04 05:56:37,22.95,27.69
2025-04-04 06:11:39,22.99,27.63
2025-04-04 06:26:39,23.04,27.54
2025-04-04 06:41:39,23.08,27.44
2025-04-04 06:56:38,23.12,27.43
2025-04-04 07:11:40,23.15,27.38
2025-04-04 07:26:33,23.12,27.34
2025-04-04 07:41:39,23.08,27.25
2025-04-04 07:56:36,23.05,27.22
2025-04-04 08:10:38,22.98,27.17
2025-04-04 08:25:38,22.95,27.2
2025-04-04 08:40:39,22.92,27.18
2025-04-04 08:55:38,22.9,27.19
2025-04-04 09:10:39,22.81,27.16
2025-04-04 09:25:38,22.77,27.21
2025-04-04 09:40:38,22.74,27.19
2025-04-04 09:55:37,22.68,27.2
2025-04-04 10:10:37,22.66,27.23
2025-04-04 10:25:39,22.61,27.25
2025-04-04 10:40:33,22.56,27.22
2025-04-04 10:55:38,22.49,27.23
2025-04-04 11:09:36,22.47,27.28
2025-04-04 11:24:38,22.45,27.28
2025-04-04 11:39:37,22.43,27.33
2025-04-04 11:54:39,22.36,27.35
2025-04-04 12:09:39,22.37,27.4
2025-04-04 12:24:38,22.3,27.4
2025-04-04 12:39:38,22.28,27.41
2025-04-04 12:54:36,22.21,27.43
2025-04-04 13:09:38,22.21,27.5
2025-04-04 13:24:39,22.17,27.47
2025-04-04 13:39:38,22.14,27.5
2025-04-04 13:54:38,22.13,27.45
2025-04-04 14:09:39,22.03,27.47
2025-04-04 14:23:38,22.03,27.45
2025-04-04 14:38:37,21.98,27.4
2025-04-04 14:53:39,21.98,27.4
2025-04-04 15:08:39,21.95,27.34
2025-04-04 15:23:39,21.92,27.33
2025-04-04 15:38:39,21.91,27.31
2025-04-04 15:53:37,21.87,27.28
2025-04-04 16:08:34,21.86,27.2
2025-04-04 16:23:39,21.77,27.21
2025-04-04 16:38:38,21.74,27.13
2025-04-04 16:53:38,21.75,27.09
2025-04-04 17:07:38,21.72,27.12
2025-04-04 17:22:37,21.67,27.03
2025-04-04 17:37:32,21.66,26.94
2025-04-04 17:52:39,21.63,26.9
2025-04-04 18:07:36,21.55,26.91
2025-04-04 18:22:39,21.53,26.8
2025-04-04 18:37:37,21.52,26.75
2025-04-04 18:52:37,21.48,26.72
2025-04-04 19:07:39,21.46,26.7
2025-04-04 19:22:38,21.42,26.74
2025-04-04 19:37:38,21.42,26.85
2025-04-04 19:52:37,21.41,26.89
2025-04-04 20:07:38,21.38,26.86
2025-04-04 20:21:37,21.36,26.86
2025-04-04 20:36:37,21.32,26.91
2025-04-04 20:51:39,21.29,26.96
2025-04-04 21:06:38,21.3,27.04
2025-04-04 21:21:38,21.24,27.15
2025-04-04 21:36:39,21.23,27.16
2025-04-04 21:51:37,21.22,27.24
2025-04-04 22:06:37,21.19,27.32
2025-04-04 22:21:37,21.15,27.41
2025-04-04 22:36:38,21.17,27.5
2025-04-04 22:51:37,21.1,27.58
2025-04-04 23:06:37,21.09,27.69
2025-04-04 23:20:37,21.12,27.76
2025-04-04 23:35:38,21.17,27.76
2025-04-04 23:50:36,21.2,27.79
2025-04-05 00:05:38,21.3,27.83
2025-04-05 00:20:38,21.36,27.84
2025-04-05 00:35:37,21.41,27.85
2025-04-05 00:50:37,21.46,27.81
2025-04-05 01:05:36,21.52,27.82
2025-04-05 01:20:36,21.58,27.76
2025-04-05 01:35:39,21.69,27.69
2025-04-05 01:50:33,21.72,27.58
2025-04-05 02:05:38,21.73,27.51
2025-04-05 02:19:34,21.79,27.42
2025-04-05 02:34:39,21.88,27.33
2025-04-05 02:49:37,21.91,27.24
2025-04-05 03:04:38,21.94,27.14
2025-04-05 03:19:35,21.99,27.04
2025-04-05 03:34:37,22.03,26.96
2025-04-05 03:49:34,22.07,26.9
2025-04-05 04:04:36,22.13,26.77
2025-04-05 04:19:35,22.18,26.72
2025-04-05 04:34:37,22.19,26.59
2025-04-05 04:49:37,22.26,26.47
2025-04-05 05:04:38,22.26,26.44
2025-04-05 05:18:37,22.35,26.39
2025-04-05 05:33:39,22.36,26.27
2025-04-05 05:48:38,22.41,26.18
2025-04-05 06:03:38,22.44,26.12
2025-04-05 06:18:37,22.47,26.02
2025-04-05 06:33:37,22.46,25.94
2025-04-05 06:48:38,22.49,25.83
2025-04-05 07:03:38,22.51,25.76
2025-04-05 07:18:38,22.51,25.68
2025-04-05 07:33:39,22.46,25.57
2025-04-05 07:48:37,22.43,25.43
2025-04-05 08:03:39,22.4,25.36
2025-04-05 08:17:37,22.32,25.25
2025-04-05 08:32:39,22.22,25.08
2025-04-05 08:47:37,22.22,25.04
2025-04-05 09:02:35,22.13,24.96
2025-04-05 09:17:37,22.09,24.9
2025-04-05 09:32:34,22.04,24.89
2025-04-05 09:47:39,21.97,24.86
2025-04-05 10:02:38,21.94,24.84
2025-04-05 10:17:38,21.88,24.84
2025-04-05 10:32:37,21.84,24.81
2025-04-05 10:47:37,21.77,24.83
2025-04-05 11:02:39,21.73,24.75
2025-04-05 11:16:35,21.68,24.72
2025-04-05 11:31:38,21.66,24.69
2025-04-05 11:46:38,21.58,24.69
2025-04-05 12:01:37,21.58,24.64
2025-04-05 12:16:37,21.55,24.63
2025-04-05 12:31:36,21.46,24.73
2025-04-05 12:46:36,21.44,24.73
2025-04-05 13:01:38,21.42,24.71
2025-04-05 13:16:37,21.4,24.67
2025-04-05 13:31:38,21.36,24.61
2025-04-05 13:46:31,21.33,24.56
2025-04-05 14:01:37,21.26,24.36
2025-04-05 14:15:37,21.24,24.32
2025-04-05 14:30:38,21.17,24.23
2025-04-05 14:45:38,21.15,24.23
2025-04-05 15:00:36,21.1,24.15
2025-04-05 15:15:34,21.06,24.07
2025-04-05 15:30:37,21.02,24.01
2025-04-05 15:45:38,20.96,24.01
2025-04-05 16:00:38,20.97,23.99
2025-04-05 16:15:37,20.94,23.91
2025-04-05 16:30:38,20.92,23.91
2025-04-05 16:45:34,20.91,23.86
2025-04-05 17:00:38,20.85,23.79
2025-04-05 17:14:36,20.84,23.79
2025-04-05 17:29:38,20.77,23.75
2025-04-05 17:44:38,20.77,23.67
2025-04-05 17:59:38,20.7,23.66
2025-04-05 18:14:37,20.68,23.6
2025-04-05 18:29:36,20.63,23.56
2025-04-05 18:44:38,20.62,23.5
2025-04-05 18:59:38,20.58,23.48
2025-04-05 19:14:37,20.53,23.44
2025-04-05 19:29:37,20.51,23.46
2025-04-05 19:44:36,20.47,23.4
2025-04-05 19:59:38,20.45,23.39
2025-04-05 20:13:36,20.43,23.4
2025-04-05 20:28:38,20.39,23.41
2025-04-05 20:43:37,20.34,23.38
2025-04-05 20:58:36,20.32,23.43
2025-04-05 21:13:38,20.24,23.36
2025-04-05 21:28:36,20.2,23.31
2025-04-05 21:43:33,20.18,23.31
2025-04-05 21:58:37,20.15,23.29
2025-04-05 22:13:38,20.12,23.17
2025-04-05 22:28:36,20.17,23.12
2025-04-05 22:43:33,20.17,23.08
2025-04-05 22:58:38,20.26,23.06
2025-04-05 23:12:36,20.22,22.97
2025-04-05 23:27:38,20.33,22.91
2025-04-05 23:42:35,20.36,22.9
2025-04-05 23:57:37,20.41,22.84
2025-04-06 00:12:37,20.44,22.81
2025-04-06 00:27:36,20.45,22.73
2025-04-06 00:42:38,20.51,22.68
2025-04-06 00:57:37,20.53,22.62
2025-04-06 01:12:38,20.57,22.58
2025-04-06 01:27:36,20.65,22.55
2025-04-06 01:42:36,20.68,22.49
2025-04-06 01:57:33,20.7,22.45
2025-04-06 02:11:38,20.72,22.4
2025-04-06 02:26:38,20.74,22.35
2025-04-06 02:41:37,20.8,22.29
2025-04-06 02:56:38,20.85,22.23
2025-04-06 03:11:36,20.9,22.25
2025-04-06 03:26:35,20.92,22.18
2025-04-06 03:41:38,20.95,22.15
2025-04-06 03:56:37,20.96,22.12
2025-04-06 04:11:37,20.98,22.1
2025-04-06 04:26:36,21.03,22.07
2025-04-06 04:41:35,21.08,22.03
2025-04-06 04:56:38,21.09,22.02
2025-04-06 05:10:35,21.11,21.99
2025-04-06 05:25:32,21.13,21.96
2025-04-06 05:40:37,21.17,21.91
2025-04-06 05:55:36,21.18,21.87
2025-04-06 06:10:36,21.25,21.82
2025-04-06 06:25:38,21.27,21.81
2025-04-06 06:40:35,21.29,21.82
2025-04-06 06:55:37,21.36,21.76
2025-04-06 07:10:36,21.34,21.73
2025-04-06 07:25:36,21.28,21.71
2025-04-06 07:40:35,21.2,21.63
2025-04-06 07:55:37,21.15,21.63
2025-04-06 08:09:38,21.09,21.65
2025-04-06 08:24:35,21.02,21.65
2025-04-06 08:39:37,20.97,21.67
2025-04-06 08:54:36,20.93,21.71
2025-04-06 09:09:36,20.89,21.72
2025-04-06 09:24:35,20.8,21.8
2025-04-06 09:39:37,20.77,21.85
2025-04-06 09:54:34,20.72,21.95
2025-04-06 10:09:36,20.67,21.99
2025-04-06 10:24:36,20.62,21.95
2025-04-06 10:39:38,20.54,21.98
2025-04-06 10:54:32,20.55,22.0
2025-04-06 11:08:38,20.49,21.95
2025-04-06 11:23:37,20.45,21.88
2025-04-06 11:38:35,20.42,21.87
2025-04-06 11:53:36,20.4,21.87
2025-04-06 12:08:35,20.35,21.84
2025-04-06 12:23:38,20.33,21.82
2025-04-06 12:38:37,20.27,21.76
2025-04-06 12:53:35,20.23,21.74
2025-04-06 13:08:36,20.17,21.8
2025-04-06 13:23:37,20.16,21.75
2025-04-06 13:38:38,20.11,21.78
2025-04-06 13:53:37,20.07,21.8
2025-04-06 14:07:35,20.1,21.87
2025-04-06 14:22:37,20.02,21.89
2025-04-06 14:37:36,20.0,21.97
2025-04-06 14:52:36,19.97,22.05
2025-04-06 15:07:35,19.99,22.1
2025-04-06 15:22:35,19.95,22.12
2025-04-06 15:37:37,19.93,22.2
2025-04-06 15:52:34,19.91,22.23
2025-04-06 16:07:33,19.89,22.26
2025-04-06 16:22:35,19.83,22.31
2025-04-06 16:37:37,19.83,22.34
2025-04-06 16:52:34,19.77,22.37
2025-04-06 17:06:37,19.76,22.43
2025-04-06 17:21:37,19.75,22.55
2025-04-06 17:36:36,19.7,22.61
2025-04-06 17:51:37,19.7,22.65
2025-04-06 18:06:35,19.65,22.71
2025-04-06 18:21:37,19.68,22.75
2025-04-06 18:36:37,19.61,22.81
2025-04-06 18:51:36,19.58,22.92
2025-04-06 19:06:33,19.54,22.97
2025-04-06 19:21:35,19.54,23.04
2025-04-06 19:36:35,19.5,23.07
2025-04-06 19:51:37,19.45,23.14
2025-04-06 20:05:37,19.44,23.17
2025-04-06 20:20:37,19.43,23.21
2025-04-06 20:35:36,19.43,23.28
2025-04-06 20:50:36,19.4,23.32
2025-04-06 21:05:32,19.36,23.36
2025-04-06 21:20:37,19.34,23.43
2025-04-06 21:35:37,19.29,23.49
2025-04-06 21:50:36,19.29,23.53
2025-04-06 22:05:35,19.29,23.61
2025-04-06 22:20:35,19.23,23.7
2025-04-06 22:35:37,19.18,23.75
2025-04-06 22:50:35,19.18,23.86
2025-04-06 23:04:37,19.14,23.92
2025-04-06 23:19:36,19.11,23.97
2025-04-06 23:34:31,19.13,24.06
2025-04-06 23:49:35,19.08,24.09
2025-04-07 00:04:32,19.08,24.14
2025-04-07 00:19:34,19.08,24.12
2025-04-07 00:34:36,19.11,24.2
2025-04-07 00:49:36,19.18,24.27
2025-04-07 01:04:33,19.24,24.37
2025-04-07 01:19:35,19.31,24.44
2025-04-07 01:34:37,19.4,24.46
2025-04-07 01:49:31,19.43,24.41
2025-04-07 02:03:33,19.45,24.43
2025-04-07 02:18:36,19.49,24.43
2025-04-07 02:33:36,19.57,24.5
2025-04-07 02:48:35,19.67,24.57
2025-04-07 03:03:35,19.7,24.65
2025-04-07 03:18:37,19.75,24.72
2025-04-07 03:33:36,19.83,24.83
2025-04-07 03:48:37,19.89,24.93
2025-04-07 04:03:35,19.93,25.02
2025-04-07 04:18:35,19.99,25.1
2025-04-07 04:33:34,20.12,25.17
2025-04-07 04:48:36,20.1,25.17
2025-04-07 05:02:37,20.18,25.18
2025-04-07 05:17:36,20.23,25.21
2025-04-07 05:32:35,20.32,25.29
2025-04-07 05:47:35,20.36,25.32
2025-04-07 06:02:33,20.42,25.34
2025-04-07 06:17:36,20.47,25.39
2025-04-07 06:32:36,20.51,25.4
2025-04-07 06:47:35,20.58,25.41
2025-04-07 07:02:35,20.6,25.36
2025-04-07 07:17:34,20.61,25.38
2025-04-07 07:32:36,20.58,25.41
2025-04-07 07:47:36,20.53,25.39
2025-04-07 08:01:34,20.5,25.41
2025-04-07 08:16:36,20.45,25.44
2025-04-07 08:31:35,20.43,25.5
2025-04-07 08:46:35,20.42,25.57
2025-04-07 09:01:34,20.39,25.6
2025-04-07 09:16:34,20.33,25.64
2025-04-07 09:31:36,20.28,25.67
2025-04-07 09:46:35,20.28,25.66
2025-04-07 10:01:32,20.21,25.61
2025-04-07 10:16:37,20.16,25.44
2025-04-07 10:31:36,20.14,25.32
2025-04-07 10:46:36,20.07,25.25
2025-04-07 11:00:32,20.02,25.12
2025-04-07 11:15:36,19.99,24.99
2025-04-07 11:30:35,19.95,24.93
2025-04-07 11:45:35,19.94,24.89
2025-04-07 12:00:37,19.91,24.78
2025-04-07 12:15:35,19.91,24.78
2025-04-07 12:30:36,19.88,24.71
2025-04-07 12:45:35,19.87,24.71
2025-04-07 13:00:35,19.84,24.68
2025-04-07 13:15:37,19.82,24.66
2025-04-07 13:30:34,19.76,24.61
2025-04-07 13:45:36,19.74,24.65
2025-04-07 13:59:36,19.72,24.62
2025-04-07 14:14:35,19.7,24.56
2025-04-07 14:29:35,19.7,24.58
2025-04-07 14:44:31,19.65,24.6
2025-04-07 14:59:34,19.66,24.58
2025-04-07 15:14:32,19.6,24.33
2025-04-07 15:29:34,19.56,24.42
2025-04-07 15:44:36,19.52,24.41
2025-04-07 15:59:36,19.51,24.41
2025-04-07 16:14:36,19.47,24.42
2025-04-07 16:29:36,19.47,24.38
2025-04-07 16:44:35,19.45,24.46
2025-04-07 16:58:35,19.45,24.48
2025-04-07 17:13:33,19.44,24.51
2025-04-07 17:28:35,19.42,24.66
2025-04-07 17:43:34,19.41,24.48
2025-04-07 17:58:36,19.4,24.49
2025-04-07 18:13:36,19.34,24.4
2025-04-07 18:28:35,19.32,24.42
2025-04-07 18:43:36,19.3,24.45
2025-04-07 18:58:34,19.25,24.4
2025-04-07 19:13:34,19.26,24.38
2025-04-07 19:28:36,19.25,24.39
2025-04-07 19:43:34,19.18,24.41
2025-04-07 19:57:36,19.18,24.34
2025-04-07 20:12:36,19.18,24.36
2025-04-07 20:27:35,19.17,24.3
2025-04-07 20:42:34,19.11,24.25
2025-04-07 20:57:34,19.11,24.29
2025-04-07 21:12:33,19.09,24.29
2025-04-07 21:27:35,19.08,24.25
2025-04-07 21:42:36,19.03,24.18
2025-04-07 21:57:34,19.0,24.14
2025-04-07 22:12:34,19.0,24.08
2025-04-07 22:27:32,18.97,24.08
2025-04-07 22:42:33,18.97,24.03
2025-04-07 22:56:35,18.93,23.98
2025-04-07 23:11:35,18.93,23.98
2025-04-07 23:26:32,18.93,23.74
2025-04-07 23:41:34,18.99,23.49
2025-04-07 23:56:36,19.03,23.4
2025-04-08 00:11:34,19.11,23.31
2025-04-08 00:26:35,19.17,23.29
2025-04-08 00:41:34,19.21,23.25
2025-04-08 00:56:35,19.27,23.19
2025-04-08 01:11:36,19.35,23.15
2025-04-08 01:26:34,19.41,23.12
2025-04-08 01:41:35,19.43,23.05
2025-04-08 01:55:35,19.46,23.04
2025-04-08 02:10:32,19.54,23.02
2025-04-08 02:25:34,19.6,23.02
2025-04-08 02:40:30,19.68,22.96
2025-04-08 02:55:36,19.7,22.93
2025-04-08 03:10:33,19.71,22.89
2025-04-08 03:25:35,19.8,22.84
2025-04-08 03:40:32,19.86,22.81
2025-04-08 03:55:34,19.91,22.75
2025-04-08 04:10:36,19.95,22.7
2025-04-08 04:25:33,19.98,22.67
2025-04-08 04:40:35,20.04,22.65
2025-04-08 04:54:35,20.08,22.61
2025-04-08 05:09:32,20.14,22.57
2025-04-08 05:24:34,20.17,22.56
2025-04-08 05:39:31,19.91,22.54
2025-04-08 05:54:36,19.76,22.92
2025-04-08 06:09:35,19.68,23.0
2025-04-08 06:24:35,19.57,23.05
2025-04-08 06:39:34,19.52,23.08
2025-04-08 06:54:34,19.49,23.1
2025-04-08 07:09:36,19.44,23.07
2025-04-08 07:24:35,19.36,23.1
2025-04-08 07:39:36,19.3,23.14
2025-04-08 07:53:35,19.22,23.17
2025-04-08 08:08:32,19.15,23.24
2025-04-08 08:23:34,19.18,23.26
2025-04-08 08:38:36,19.12,23.28
2025-04-08 08:53:35,19.1,23.38
2025-04-08 09:08:35,19.14,23.44
2025-04-08 09:23:34,19.13,23.52
2025-04-08 09:38:35,19.11,23.59
2025-04-08 09:53:31,19.13,23.64
2025-04-08 10:08:35,19.16,23.64
2025-04-08 10:23:35,19.15,23.54
2025-04-08 10:38:34,19.21,23.56
2025-04-08 10:52:35,19.26,23.91
2025-04-08 11:07:36,19.32,24.03
